date,symbol,broker,buy_lots,sell_lots,net_lots
2026-09-04,2891,新加坡商瑞銀,1843,3789,-1946
2026-09-03,2891,新加坡商瑞銀,2239,3543,-1304
2026-09-02,2891,新加坡商瑞銀,1562,1649,-87
2026-09-01,2891,新加坡商瑞銀,2005,2564,-559
2026-08-31,2891,新加坡商瑞銀,9103,7785,1318
2026-08-28,2891,新加坡商瑞銀,1267,3077,-1810
2026-08-27,2891,新加坡商瑞銀,1180,3206,-2026
2026-08-26,2891,新加坡商瑞銀,2719,2285,434
2026-08-25,2891,新加坡商瑞銀,1610,880,730
2026-08-24,2891,新加坡商瑞銀,1881,312,1569
2026-08-21,2891,新加坡商瑞銀,3068,2415,653
2026-08-20,2891,新加坡商瑞銀,1472,912,560
2026-08-19,2891,新加坡商瑞銀,2502,837,1665
2026-08-18,2891,新加坡商瑞銀,1290,785,505
2026-08-17,2891,新加坡商瑞銀,652,719,-67
2026-08-14,2891,新加坡商瑞銀,2740,187,2553
2026-08-13,2891,新加坡商瑞銀,1116,886,230
2026-08-12,2891,新加坡商瑞銀,1418,4268,-2850
2026-08-11,2891,新加坡商瑞銀,1528,1077,451
2026-08-10,2891,新加坡商瑞銀,1078,1500,-422
2026-08-07,2891,新加坡商瑞銀,871,584,287
2026-08-06,2891,新加坡商瑞銀,3258,867,2391
2026-08-05,2891,新加坡商瑞銀,5491,742,4749
2026-08-04,2891,新加坡商瑞銀,3038,722,2316
2026-08-03,2891,新加坡商瑞銀,855,351,504
2026-07-31,2891,新加坡商瑞銀,4024,1544,2480
2026-07-30,2891,新加坡商瑞銀,3305,1666,1639
2026-07-29,2891,新加坡商瑞銀,1548,2624,-1076
2026-07-28,2891,新加坡商瑞銀,660,6693,-6033
2026-07-27,2891,新加坡商瑞銀,169,578,-409
2026-07-24,2891,新加坡商瑞銀,1217,539,678
2026-07-23,2891,新加坡商瑞銀,725,641,84
2026-07-22,2891,新加坡商瑞銀,1272,605,667
2026-07-21,2891,新加坡商瑞銀,2401,2784,-383
2026-07-20,2891,新加坡商瑞銀,2268,4163,-1895
2026-07-17,2891,新加坡商瑞銀,5708,2528,3180
2026-07-16,2891,新加坡商瑞銀,4289,2132,2157
2026-07-15,2891,新加坡商瑞銀,4062,2564,1498
2026-07-14,2891,新加坡商瑞銀,1306,9879,-8573
2026-07-13,2891,新加坡商瑞銀,7252,3971,3281
2026-07-09,2891,新加坡商瑞銀,1384,4218,-2834
2026-07-08,2891,新加坡商瑞銀,3287,3048,239
2026-07-07,2891,新加坡商瑞銀,917,3726,-2809
2026-07-06,2891,新加坡商瑞銀,2298,6620,-4322
2026-07-03,2891,新加坡商瑞銀,1797,5060,-3263
2026-07-02,2891,新加坡商瑞銀,3612,3584,28
2026-07-01,2891,新加坡商瑞銀,240,3483,-3243
2026-06-30,2891,新加坡商瑞銀,1923,3325,-1402
2026-06-29,2891,新加坡商瑞銀,2356,1838,518
2026-06-26,2891,新加坡商瑞銀,2388,12201,-9813
2026-06-25,2891,新加坡商瑞銀,2957,1970,987
2026-06-24,2891,新加坡商瑞銀,2037,3376,-1339
2026-06-23,2891,新加坡商瑞銀,8332,4870,3462
2026-06-22,2891,新加坡商瑞銀,4535,1241,3294
2026-06-18,2891,新加坡商瑞銀,6091,1129,4962
2026-06-17,2891,新加坡商瑞銀,3559,2076,1483
2026-06-16,2891,新加坡商瑞銀,2659,779,1880
2026-06-15,2891,新加坡商瑞銀,3255,1180,2075
2026-06-12,2891,新加坡商瑞銀,14603,1255,13348
2026-06-11,2891,新加坡商瑞銀,9064,2082,6982
2026-06-10,2891,新加坡商瑞銀,4897,4087,810
2026-06-09,2891,新加坡商瑞銀,7808,2755,5053
2026-06-08,2891,新加坡商瑞銀,3557,2885,672
2026-06-05,2891,新加坡商瑞銀,2956,2179,777
2026-06-04,2891,新加坡商瑞銀,4250,7264,-3014
2026-06-03,2891,新加坡商瑞銀,803,6153,-5350
2026-06-02,2891,新加坡商瑞銀,1176,7573,-6397
2026-06-01,2891,新加坡商瑞銀,2136,6076,-3940
2026-05-29,2891,新加坡商瑞銀,14084,19899,-5815
2026-05-28,2891,新加坡商瑞銀,11711,16696,-4985
2026-05-27,2891,新加坡商瑞銀,8509,5904,2605
2026-05-26,2891,新加坡商瑞銀,2066,13603,-11537
2026-05-25,2891,新加坡商瑞銀,4631,12785,-8154
2026-05-22,2891,新加坡商瑞銀,649,4671,-4022
2026-05-21,2891,新加坡商瑞銀,12511,2457,10054
2026-05-20,2891,新加坡商瑞銀,14890,7605,7285
2026-05-19,2891,新加坡商瑞銀,4816,1767,3049
2026-05-18,2891,新加坡商瑞銀,2848,1347,1501
2026-05-15,2891,新加坡商瑞銀,4227,2510,1717
2026-05-14,2891,新加坡商瑞銀,3586,2780,806
2026-05-13,2891,新加坡商瑞銀,3782,3126,656
2026-05-12,2891,新加坡商瑞銀,4158,4578,-420
2026-05-11,2891,新加坡商瑞銀,823,8509,-7686
2026-05-08,2891,新加坡商瑞銀,4537,2239,2298
2026-05-07,2891,新加坡商瑞銀,5634,7220,-1586
2026-05-06,2891,新加坡商瑞銀,6571,1525,5046
2026-05-05,2891,新加坡商瑞銀,3882,1389,2493
2026-05-04,2891,新加坡商瑞銀,1128,1752,-624
2026-04-30,2891,新加坡商瑞銀,3465,5406,-1941
2026-04-29,2891,新加坡商瑞銀,535,4601,-4066
2026-04-28,2891,新加坡商瑞銀,2334,3306,-972
2026-04-27,2891,新加坡商瑞銀,2882,1932,950
2026-04-24,2891,新加坡商瑞銀,1473,2455,-982
2026-04-23,2891,新加坡商瑞銀,1022,3750,-2728
2026-04-22,2891,新加坡商瑞銀,1676,2006,-330
2026-04-21,2891,新加坡商瑞銀,2513,2607,-94
2026-04-20,2891,新加坡商瑞銀,3437,2063,1374
2026-04-17,2891,新加坡商瑞銀,1034,1802,-768
2026-04-16,2891,新加坡商瑞銀,4160,3456,704
2026-04-15,2891,新加坡商瑞銀,2411,4525,-2114
2026-04-14,2891,新加坡商瑞銀,1376,1449,-73
2026-04-13,2891,新加坡商瑞銀,4010,1127,2883
2026-04-10,2891,新加坡商瑞銀,857,3308,-2451
2026-04-09,2891,新加坡商瑞銀,4024,2563,1461
2026-04-08,2891,新加坡商瑞銀,1477,538,939
2026-04-07,2891,新加坡商瑞銀,1011,1153,-142
2026-04-02,2891,新加坡商瑞銀,3176,3586,-410
2026-04-01,2891,新加坡商瑞銀,3062,3131,-69
2026-03-31,2891,新加坡商瑞銀,1716,1076,640
2026-03-30,2891,新加坡商瑞銀,3077,5280,-2203
2026-03-27,2891,新加坡商瑞銀,1318,2288,-970
2026-03-26,2891,新加坡商瑞銀,815,688,127
2026-03-25,2891,新加坡商瑞銀,1336,4119,-2783
2026-03-24,2891,新加坡商瑞銀,1661,1717,-56
2026-03-23,2891,新加坡商瑞銀,4554,5077,-523
2026-03-20,2891,新加坡商瑞銀,4664,4048,616
2026-03-19,2891,新加坡商瑞銀,2891,1999,892
2026-03-18,2891,新加坡商瑞銀,504,2707,-2203
2026-03-17,2891,新加坡商瑞銀,1532,3968,-2436
2026-03-16,2891,新加坡商瑞銀,1636,1995,-359
2026-03-13,2891,新加坡商瑞銀,3401,2167,1234
2026-03-12,2891,新加坡商瑞銀,2768,3778,-1010
2026-03-11,2891,新加坡商瑞銀,634,2357,-1723
2026-03-10,2891,新加坡商瑞銀,2529,3094,-565
2026-03-09,2891,新加坡商瑞銀,4756,4037,719
2026-03-06,2891,新加坡商瑞銀,1424,2398,-974
2026-03-05,2891,新加坡商瑞銀,1612,1699,-87
2026-03-04,2891,新加坡商瑞銀,6552,8263,-1711
2026-03-03,2891,新加坡商瑞銀,4712,3550,1162
2026-03-02,2891,新加坡商瑞銀,2584,5914,-3330
2026-02-26,2891,新加坡商瑞銀,6972,22441,-15469
2026-02-25,2891,新加坡商瑞銀,3953,4712,-759
2026-02-24,2891,新加坡商瑞銀,2802,5091,-2289
2026-02-23,2891,新加坡商瑞銀,9142,2925,6217
2026-02-11,2891,新加坡商瑞銀,4399,190,4209
2026-02-10,2891,新加坡商瑞銀,1455,5410,-3955
2026-02-09,2891,新加坡商瑞銀,3350,1881,1469
2026-02-06,2891,新加坡商瑞銀,2411,2301,110
2026-02-05,2891,新加坡商瑞銀,3120,2319,801
2026-02-04,2891,新加坡商瑞銀,1025,2207,-1182
2026-02-03,2891,新加坡商瑞銀,1180,912,268
2026-02-02,2891,新加坡商瑞銀,1649,1578,71
2026-01-30,2891,新加坡商瑞銀,859,4706,-3847
2026-01-29,2891,新加坡商瑞銀,4305,1659,2646
2026-01-28,2891,新加坡商瑞銀,5267,3251,2016
2026-01-27,2891,新加坡商瑞銀,7875,1833,6042
2026-01-26,2891,新加坡商瑞銀,3472,4135,-663
2026-01-23,2891,新加坡商瑞銀,1948,2843,-895
2026-01-22,2891,新加坡商瑞銀,3177,4862,-1685
2026-01-21,2891,新加坡商瑞銀,1341,2549,-1208
2026-01-20,2891,新加坡商瑞銀,1615,1501,114
2026-01-19,2891,新加坡商瑞銀,2997,1119,1878
2026-01-16,2891,新加坡商瑞銀,3245,2665,580
2026-01-15,2891,新加坡商瑞銀,2941,873,2068
2026-01-14,2891,新加坡商瑞銀,2723,2791,-68
2026-01-13,2891,新加坡商瑞銀,2246,1665,581
2026-01-12,2891,新加坡商瑞銀,866,581,285
2026-01-09,2891,新加坡商瑞銀,1443,633,810
2026-01-08,2891,新加坡商瑞銀,248,4922,-4674
2026-01-07,2891,新加坡商瑞銀,1225,2665,-1440
2026-01-06,2891,新加坡商瑞銀,2323,3334,-1011
2026-01-05,2891,新加坡商瑞銀,2782,7066,-4284
2026-01-02,2891,新加坡商瑞銀,655,2886,-2231
2025-12-31,2891,新加坡商瑞銀,1598,1265,333
2025-12-30,2891,新加坡商瑞銀,171,1111,-940
2025-12-29,2891,新加坡商瑞銀,2394,1250,1144
2025-12-26,2891,新加坡商瑞銀,5005,21,4984
2025-12-24,2891,新加坡商瑞銀,6568,497,6071
2025-12-23,2891,新加坡商瑞銀,4876,1551,3325
2025-12-22,2891,新加坡商瑞銀,7818,1970,5848
2025-12-19,2891,新加坡商瑞銀,12965,2432,10533
2025-12-18,2891,新加坡商瑞銀,4999,2204,2795
2025-12-17,2891,新加坡商瑞銀,8586,12549,-3963
2025-12-16,2891,新加坡商瑞銀,4413,1734,2679
2025-12-15,2891,新加坡商瑞銀,2180,5049,-2869
2025-12-12,2891,新加坡商瑞銀,4463,2480,1983
2025-12-11,2891,新加坡商瑞銀,3662,3627,35
2025-12-10,2891,新加坡商瑞銀,3127,2373,754
2025-12-09,2891,新加坡商瑞銀,1719,3943,-2224
2025-12-08,2891,新加坡商瑞銀,1885,2326,-441
2025-12-05,2891,新加坡商瑞銀,1583,3508,-1925
2025-12-04,2891,新加坡商瑞銀,4249,593,3656
2025-12-03,2891,新加坡商瑞銀,3089,3266,-177
2025-12-02,2891,新加坡商瑞銀,6765,520,6245
2025-12-01,2891,新加坡商瑞銀,2367,1135,1232
2025-11-28,2891,新加坡商瑞銀,346,1489,-1143
2025-11-27,2891,新加坡商瑞銀,406,1614,-1208
2025-11-26,2891,新加坡商瑞銀,2180,2011,169
2025-11-25,2891,新加坡商瑞銀,1665,1744,-79
2025-11-24,2891,新加坡商瑞銀,11792,6891,4901
2025-11-21,2891,新加坡商瑞銀,2647,2746,-99
2025-11-20,2891,新加坡商瑞銀,4690,1815,2875
2025-11-19,2891,新加坡商瑞銀,4116,2804,1312
2025-11-18,2891,新加坡商瑞銀,4534,2873,1661
2025-11-17,2891,新加坡商瑞銀,2554,5054,-2500
2025-11-14,2891,新加坡商瑞銀,3560,2046,1514
2025-11-13,2891,新加坡商瑞銀,2926,4840,-1914
2025-11-12,2891,新加坡商瑞銀,3482,397,3085
2025-11-11,2891,新加坡商瑞銀,4815,1440,3375
2025-11-10,2891,新加坡商瑞銀,1697,1146,551
2025-11-07,2891,新加坡商瑞銀,2122,2468,-346
2025-11-06,2891,新加坡商瑞銀,3175,773,2402
2025-11-05,2891,新加坡商瑞銀,781,571,210
2025-11-04,2891,新加坡商瑞銀,6004,726,5278
2025-11-03,2891,新加坡商瑞銀,4429,605,3824
2025-10-31,2891,新加坡商瑞銀,1773,1644,129
2025-10-30,2891,新加坡商瑞銀,1318,3685,-2367
2025-10-29,2891,新加坡商瑞銀,6238,3800,2438
2025-10-28,2891,新加坡商瑞銀,860,9277,-8417
2025-10-27,2891,新加坡商瑞銀,9583,6432,3151
2025-10-23,2891,新加坡商瑞銀,2087,2124,-37
2025-10-22,2891,新加坡商瑞銀,2505,3753,-1248
2025-10-21,2891,新加坡商瑞銀,2318,2113,205
2025-10-20,2891,新加坡商瑞銀,491,1656,-1165
2025-10-17,2891,新加坡商瑞銀,1631,978,653
2025-10-16,2891,新加坡商瑞銀,3031,519,2512
2025-10-15,2891,新加坡商瑞銀,1814,3528,-1714
2025-10-14,2891,新加坡商瑞銀,4704,4121,583
2025-10-13,2891,新加坡商瑞銀,1859,4038,-2179
2025-10-09,2891,新加坡商瑞銀,3563,2154,1409
2025-10-08,2891,新加坡商瑞銀,1254,2343,-1089
2025-10-07,2891,新加坡商瑞銀,6170,557,5613
2025-10-03,2891,新加坡商瑞銀,813,1977,-1164
2025-10-02,2891,新加坡商瑞銀,1385,1096,289
2025-10-01,2891,新加坡商瑞銀,2178,3356,-1178
2025-09-30,2891,新加坡商瑞銀,6288,4161,2127
2025-09-26,2891,新加坡商瑞銀,1034,621,413
2025-09-25,2891,新加坡商瑞銀,371,3904,-3533
2025-09-24,2891,新加坡商瑞銀,517,1508,-991
2025-09-23,2891,新加坡商瑞銀,949,1452,-503
2025-09-22,2891,新加坡商瑞銀,856,1863,-1007
2025-09-19,2891,新加坡商瑞銀,5340,44554,-39214
2025-09-18,2891,新加坡商瑞銀,3240,3887,-647
2025-09-17,2891,新加坡商瑞銀,1155,1898,-743
2025-09-16,2891,新加坡商瑞銀,6551,2610,3941
2025-09-15,2891,新加坡商瑞銀,3437,2508,929
2025-09-12,2891,新加坡商瑞銀,6109,1179,4930
2025-09-11,2891,新加坡商瑞銀,2955,1260,1695
2025-09-10,2891,新加坡商瑞銀,4135,124,4011
2025-09-09,2891,新加坡商瑞銀,1672,857,815
2025-09-08,2891,新加坡商瑞銀,3624,746,2878
2025-09-05,2891,新加坡商瑞銀,133,1964,-1831
2025-09-04,2891,新加坡商瑞銀,2430,1,2429
2025-09-03,2891,新加坡商瑞銀,1412,2622,-1210
2025-09-02,2891,新加坡商瑞銀,2851,1032,1819
2025-09-01,2891,新加坡商瑞銀,1875,5904,-4029
2025-08-29,2891,新加坡商瑞銀,1202,4181,-2979
2025-08-28,2891,新加坡商瑞銀,2748,671,2077
2025-08-27,2891,新加坡商瑞銀,2400,6336,-3936
2025-08-26,2891,新加坡商瑞銀,3561,3730,-169
2025-08-25,2891,新加坡商瑞銀,666,894,-228
2025-08-22,2891,新加坡商瑞銀,1348,1525,-177
2025-08-21,2891,新加坡商瑞銀,3981,2056,1925
2025-08-20,2891,新加坡商瑞銀,1735,547,1188
2025-08-19,2891,新加坡商瑞銀,1752,93,1659
2025-08-18,2891,新加坡商瑞銀,873,1583,-710
2026-09-18,2891,花旗環球,5196,3248,1948
2026-09-17,2891,花旗環球,3326,1053,2273
2026-09-16,2891,花旗環球,812,698,114
2026-09-15,2891,花旗環球,847,1537,-690
2026-09-14,2891,花旗環球,52,18,34
2026-09-11,2891,花旗環球,68,198,-130
2026-09-10,2891,花旗環球,2261,96,2165
2026-09-09,2891,花旗環球,221,2152,-1931
2026-09-08,2891,花旗環球,131,588,-457
2026-09-07,2891,花旗環球,484,87,397
2026-09-04,2891,花旗環球,921,230,691
2026-09-03,2891,花旗環球,3692,2204,1488
2026-09-02,2891,花旗環球,3115,816,2299
2026-09-01,2891,花旗環球,6822,118,6704
2026-08-31,2891,花旗環球,858,2579,-1721
2026-08-28,2891,花旗環球,610,1392,-782
2026-08-27,2891,花旗環球,923,480,443
2026-08-26,2891,花旗環球,608,2334,-1726
2026-08-25,2891,花旗環球,723,351,372
2026-08-24,2891,花旗環球,721,2226,-1505
2026-08-21,2891,花旗環球,1684,5822,-4138
2026-08-20,2891,花旗環球,2559,476,2083
2026-08-19,2891,花旗環球,319,935,-616
2026-08-18,2891,花旗環球,259,1388,-1129
2026-08-17,2891,花旗環球,1986,167,1819
2026-08-14,2891,花旗環球,103,1193,-1090
2026-08-13,2891,花旗環球,1503,559,944
2026-08-12,2891,花旗環球,104,1406,-1302
2026-08-11,2891,花旗環球,7,3074,-3067
2026-08-10,2891,花旗環球,334,3312,-2978
2026-08-07,2891,花旗環球,1881,1767,114
2026-08-06,2891,花旗環球,1487,1407,80
2026-08-05,2891,花旗環球,854,569,285
2026-08-04,2891,花旗環球,1125,1835,-710
2026-08-03,2891,花旗環球,658,1961,-1303
2026-07-31,2891,花旗環球,522,504,18
2026-07-30,2891,花旗環球,7728,151,7577
2026-07-29,2891,花旗環球,1260,918,342
2026-07-28,2891,花旗環球,5442,944,4498
2026-07-27,2891,花旗環球,3345,764,2581
2026-07-24,2891,花旗環球,412,1217,-805
2026-07-23,2891,花旗環球,271,806,-535
2026-07-22,2891,花旗環球,2874,1866,1008
2026-07-21,2891,花旗環球,1807,5298,-3491
2026-07-20,2891,花旗環球,4265,1144,3121
2026-07-17,2891,花旗環球,417,586,-169
2026-07-16,2891,花旗環球,1122,405,717
2026-07-15,2891,花旗環球,1398,7268,-5870
2026-07-14,2891,花旗環球,1629,1124,505
2026-07-13,2891,花旗環球,3561,496,3065
2026-07-09,2891,花旗環球,1968,598,1370
2026-07-08,2891,花旗環球,463,168,295
2026-07-07,2891,花旗環球,540,6228,-5688
2026-07-06,2891,花旗環球,427,1413,-986
2026-07-03,2891,花旗環球,781,779,2
2026-07-02,2891,花旗環球,628,2476,-1848
2026-07-01,2891,花旗環球,315,1077,-762
2026-06-30,2891,花旗環球,493,1207,-714
2026-06-29,2891,花旗環球,2471,72,2399
2026-06-26,2891,花旗環球,1249,918,331
2026-06-25,2891,花旗環球,1473,1564,-91
2026-06-24,2891,花旗環球,1055,632,423
2026-06-23,2891,花旗環球,407,2165,-1758
2026-06-22,2891,花旗環球,3109,2254,855
2026-06-18,2891,花旗環球,1502,167,1335
2026-06-17,2891,花旗環球,1021,8405,-7384
2026-06-16,2891,花旗環球,1858,7020,-5162
2026-06-15,2891,花旗環球,1322,400,922
2026-06-12,2891,花旗環球,195,288,-93
2026-06-11,2891,花旗環球,993,9080,-8087
2026-06-10,2891,花旗環球,578,1790,-1212
2026-06-09,2891,花旗環球,3731,1686,2045
2026-06-08,2891,花旗環球,375,497,-122
2026-06-05,2891,花旗環球,6401,5402,999
2026-06-04,2891,花旗環球,203,1163,-960
2026-06-03,2891,花旗環球,2214,654,1560
2026-06-02,2891,花旗環球,7778,388,7390
2026-06-01,2891,花旗環球,3811,93,3718
2026-05-29,2891,花旗環球,12567,5121,7446
2026-05-28,2891,花旗環球,329,630,-301
2026-05-27,2891,花旗環球,961,814,147
2026-05-26,2891,花旗環球,1549,114,1435
2026-05-25,2891,花旗環球,1472,70,1402
2026-05-22,2891,花旗環球,382,260,122
2026-05-21,2891,花旗環球,92,960,-868
2026-05-20,2891,花旗環球,2680,2402,278
2026-05-19,2891,花旗環球,1377,6019,-4642
2026-05-18,2891,花旗環球,348,1707,-1359
2026-05-15,2891,花旗環球,3060,308,2752
2026-05-14,2891,花旗環球,1565,1304,261
2026-05-13,2891,花旗環球,341,856,-515
2026-05-12,2891,花旗環球,42,6615,-6573
2026-05-11,2891,花旗環球,205,2329,-2124
2026-05-08,2891,花旗環球,9231,1046,8185
2026-05-07,2891,花旗環球,2957,266,2691
2026-05-06,2891,花旗環球,338,1021,-683
2026-05-05,2891,花旗環球,2401,599,1802
2026-05-04,2891,花旗環球,3236,1161,2075
2026-04-30,2891,花旗環球,3183,3074,109
2026-04-29,2891,花旗環球,2174,643,1531
2026-04-28,2891,花旗環球,2924,5471,-2547
2026-04-27,2891,花旗環球,1683,1694,-11
2026-04-24,2891,花旗環球,382,195,187
2026-04-23,2891,花旗環球,421,6826,-6405
2026-04-22,2891,花旗環球,1028,633,395
2026-04-21,2891,花旗環球,1707,28,1679
2026-04-20,2891,花旗環球,1249,11,1238
2026-04-17,2891,花旗環球,1529,471,1058
2026-04-16,2891,花旗環球,935,910,25
2026-04-15,2891,花旗環球,656,256,400
2026-04-14,2891,花旗環球,5458,772,4686
2026-04-13,2891,花旗環球,2043,965,1078
2026-04-10,2891,花旗環球,40,1039,-999
2026-04-09,2891,花旗環球,1735,276,1459
2026-04-08,2891,花旗環球,1137,348,789
2026-04-07,2891,花旗環球,945,1042,-97
2026-04-02,2891,花旗環球,1239,920,319
2026-04-01,2891,花旗環球,9062,347,8715
2026-03-31,2891,花旗環球,461,386,75
2026-03-30,2891,花旗環球,1749,454,1295
2026-03-27,2891,花旗環球,283,118,165
2026-03-26,2891,花旗環球,263,121,142
2026-03-25,2891,花旗環球,1804,1795,9
2026-03-24,2891,花旗環球,1483,1036,447
2026-03-23,2891,花旗環球,373,336,37
2026-03-20,2891,花旗環球,3087,1632,1455
2026-03-19,2891,花旗環球,86,1959,-1873
2026-03-18,2891,花旗環球,1490,245,1245
2026-03-17,2891,花旗環球,7613,424,7189
2026-03-16,2891,花旗環球,443,329,114
2026-03-13,2891,花旗環球,403,429,-26
2026-03-12,2891,花旗環球,669,3959,-3290
2026-03-11,2891,花旗環球,712,1277,-565
2026-03-10,2891,花旗環球,5317,918,4399
2026-03-09,2891,花旗環球,308,1315,-1007
2026-03-06,2891,花旗環球,399,338,61
2026-03-05,2891,花旗環球,272,1332,-1060
2026-03-04,2891,花旗環球,1054,2752,-1698
2026-03-03,2891,花旗環球,482,2800,-2318
2026-03-02,2891,花旗環球,10413,2081,8332
2026-02-26,2891,花旗環球,25082,244,24838
2026-02-25,2891,花旗環球,7651,1032,6619
2026-02-24,2891,花旗環球,2199,1340,859
2026-02-23,2891,花旗環球,1399,984,415
2026-02-11,2891,花旗環球,1787,0,1787
2026-02-10,2891,花旗環球,493,109,384
2026-02-09,2891,花旗環球,149,1702,-1553
2026-02-06,2891,花旗環球,304,769,-465
2026-02-05,2891,花旗環球,163,346,-183
2026-02-04,2891,花旗環球,679,94,585
2026-02-03,2891,花旗環球,419,877,-458
2026-02-02,2891,花旗環球,269,1047,-778
2026-01-30,2891,花旗環球,418,822,-404
2026-01-29,2891,花旗環球,7627,818,6809
2026-01-28,2891,花旗環球,1301,663,638
2026-01-27,2891,花旗環球,988,839,149
2026-01-26,2891,花旗環球,1281,660,621
2026-01-23,2891,花旗環球,1902,737,1165
2026-01-22,2891,花旗環球,3502,368,3134
2026-01-21,2891,花旗環球,958,1462,-504
2026-01-20,2891,花旗環球,204,1335,-1131
2026-01-19,2891,花旗環球,67,733,-666
2026-01-16,2891,花旗環球,354,460,-106
2026-01-15,2891,花旗環球,4412,64,4348
2026-01-14,2891,花旗環球,115,49,66
2026-01-13,2891,花旗環球,130,100,30
2026-01-12,2891,花旗環球,331,234,97
2026-01-09,2891,花旗環球,555,290,265
2026-01-08,2891,花旗環球,195,0,195
2026-01-07,2891,花旗環球,303,196,107
2026-01-06,2891,花旗環球,1199,639,560
2026-01-05,2891,花旗環球,238,870,-632
2026-01-02,2891,花旗環球,0,180,-180
2025-12-31,2891,花旗環球,257,11,246
2025-12-30,2891,花旗環球,674,0,674
2025-12-29,2891,花旗環球,309,45,264
2025-12-26,2891,花旗環球,30,89,-59
2025-12-24,2891,花旗環球,200,671,-471
2025-12-23,2891,花旗環球,107,1069,-962
2025-12-22,2891,花旗環球,419,719,-300
2025-12-19,2891,花旗環球,770,1697,-927
2025-12-18,2891,花旗環球,204,1758,-1554
2025-12-17,2891,花旗環球,317,5029,-4712
2025-12-16,2891,花旗環球,1230,793,437
2025-12-15,2891,花旗環球,278,703,-425
2025-12-12,2891,花旗環球,3408,47,3361
2025-12-11,2891,花旗環球,1698,194,1504
2025-12-10,2891,花旗環球,90,0,90
2025-12-09,2891,花旗環球,35,90,-55
2025-12-08,2891,花旗環球,533,60,473
2025-12-05,2891,花旗環球,122,51,71
2025-12-04,2891,花旗環球,244,210,34
2025-12-03,2891,花旗環球,288,0,288
2025-12-02,2891,花旗環球,1221,1,1220
2025-12-01,2891,花旗環球,1462,407,1055
2025-11-28,2891,花旗環球,785,606,179
2025-11-27,2891,花旗環球,1878,444,1434
2025-11-26,2891,花旗環球,8,287,-279
2025-11-25,2891,花旗環球,38,766,-728
2025-11-24,2891,花旗環球,1638,300,1338
2025-11-21,2891,花旗環球,964,139,825
2025-11-20,2891,花旗環球,400,59,341
2025-11-19,2891,花旗環球,803,392,411
2025-11-18,2891,花旗環球,423,7952,-7529
2025-11-17,2891,花旗環球,1090,0,1090
2025-11-14,2891,花旗環球,54,573,-519
2025-11-13,2891,花旗環球,36,223,-187
2025-11-12,2891,花旗環球,143,0,143
2025-11-11,2891,花旗環球,0,82,-82
2025-11-10,2891,花旗環球,293,0,293
2025-11-07,2891,花旗環球,44,1,43
2025-11-06,2891,花旗環球,2119,516,1603
2025-11-05,2891,花旗環球,382,225,157
2025-11-04,2891,花旗環球,77,1163,-1086
2025-11-03,2891,花旗環球,170,213,-43
2025-10-31,2891,花旗環球,517,0,517
2025-10-30,2891,花旗環球,811,198,613
2025-10-29,2891,花旗環球,851,187,664
2025-10-28,2891,花旗環球,486,4734,-4248
2025-10-27,2891,花旗環球,539,579,-40
2025-10-23,2891,花旗環球,304,30,274
2025-10-22,2891,花旗環球,111,48,63
2025-10-21,2891,花旗環球,340,1875,-1535
2025-10-20,2891,花旗環球,84,122,-38
2025-10-17,2891,花旗環球,145,115,30
2025-10-16,2891,花旗環球,286,3220,-2934
2025-10-15,2891,花旗環球,634,558,76
2025-10-14,2891,花旗環球,1766,1214,552
2025-10-13,2891,花旗環球,259,998,-739
2025-10-09,2891,花旗環球,165,328,-163
2025-10-08,2891,花旗環球,454,259,195
2025-10-07,2891,花旗環球,133,161,-28
2025-10-03,2891,花旗環球,304,50,254
2025-10-02,2891,花旗環球,142,181,-39
2025-10-01,2891,花旗環球,983,3499,-2516
2025-09-30,2891,花旗環球,1099,170,929
2025-09-26,2891,花旗環球,1267,25,1242
2025-09-25,2891,花旗環球,307,320,-13
2025-09-24,2891,花旗環球,288,23,265
2025-09-23,2891,花旗環球,74,283,-209
2025-09-22,2891,花旗環球,269,175,94
2025-09-19,2891,花旗環球,183,254,-71
2025-09-18,2891,花旗環球,744,147,597
2025-09-17,2891,花旗環球,995,1005,-10
2025-09-16,2891,花旗環球,1485,52,1433
2025-09-15,2891,花旗環球,126,91,35
2025-09-12,2891,花旗環球,2079,2,2077
2025-09-11,2891,花旗環球,287,214,73
2025-09-10,2891,花旗環球,1163,209,954
2025-09-09,2891,花旗環球,1045,2029,-984
2025-09-08,2891,花旗環球,63,120,-57
2025-09-05,2891,花旗環球,114,19,95
2025-09-04,2891,花旗環球,170,3157,-2987
2025-09-03,2891,花旗環球,0,5,-5
2025-09-02,2891,花旗環球,470,2,468
2025-09-01,2891,花旗環球,233,3723,-3490
2025-08-29,2891,花旗環球,359,3892,-3533
2025-08-28,2891,花旗環球,422,765,-343
2025-08-27,2891,花旗環球,514,713,-199
2025-08-26,2891,花旗環球,32,264,-232
2025-08-25,2891,花旗環球,148,87,61
2025-08-22,2891,花旗環球,9,126,-117
2025-08-21,2891,花旗環球,453,79,374
2025-08-20,2891,花旗環球,404,73,331
2025-08-19,2891,花旗環球,69,274,-205
2025-08-18,2891,花旗環球,265,462,-197
2026-09-18,2892,台灣摩根士丹利,11330,2377,8953
2026-09-17,2892,台灣摩根士丹利,1740,2696,-956
