date,symbol,broker,buy_lots,sell_lots,net_lots
2026-01-21,2352,美商高盛,446,449,-3
2026-01-20,2352,美商高盛,348,127,221
2026-01-19,2352,美商高盛,856,412,444
2026-01-16,2352,美商高盛,565,275,290
2026-01-15,2352,美商高盛,544,723,-179
2026-01-14,2352,美商高盛,507,425,82
2026-01-13,2352,美商高盛,885,462,423
2026-01-12,2352,美商高盛,1117,335,782
2026-01-09,2352,美商高盛,268,949,-681
2026-01-08,2352,美商高盛,432,1197,-765
2026-01-07,2352,美商高盛,1684,1017,667
2026-01-06,2352,美商高盛,935,2163,-1228
2026-01-05,2352,美商高盛,459,1143,-684
2026-01-02,2352,美商高盛,173,749,-576
2025-12-31,2352,美商高盛,206,451,-245
2025-12-30,2352,美商高盛,260,932,-672
2025-12-29,2352,美商高盛,190,476,-286
2025-12-26,2352,美商高盛,280,828,-548
2025-12-24,2352,美商高盛,204,1119,-915
2025-12-23,2352,美商高盛,682,964,-282
2025-12-22,2352,美商高盛,745,647,98
2025-12-19,2352,美商高盛,1777,428,1349
2025-12-18,2352,美商高盛,1601,1737,-136
2025-12-17,2352,美商高盛,1835,1373,462
2025-12-16,2352,美商高盛,282,603,-321
2025-12-15,2352,美商高盛,587,152,435
2025-12-12,2352,美商高盛,218,357,-139
2025-12-11,2352,美商高盛,218,319,-101
2025-12-10,2352,美商高盛,90,642,-552
2025-12-09,2352,美商高盛,449,179,270
2025-12-08,2352,美商高盛,539,472,67
2025-12-05,2352,美商高盛,265,662,-397
2025-12-04,2352,美商高盛,301,230,71
2025-12-03,2352,美商高盛,166,247,-81
2025-12-02,2352,美商高盛,334,145,189
2025-12-01,2352,美商高盛,213,175,38
2025-11-28,2352,美商高盛,355,343,12
2025-11-27,2352,美商高盛,389,223,166
2025-11-26,2352,美商高盛,568,209,359
2025-11-25,2352,美商高盛,802,138,664
2025-11-24,2352,美商高盛,495,836,-341
2025-11-21,2352,美商高盛,365,872,-507
2025-11-20,2352,美商高盛,699,384,315
2025-11-19,2352,美商高盛,451,1036,-585
2025-11-18,2352,美商高盛,1135,764,371
2025-11-17,2352,美商高盛,619,375,244
2025-11-14,2352,美商高盛,396,1354,-958
2025-11-13,2352,美商高盛,218,1108,-890
2025-11-12,2352,美商高盛,963,472,491
2025-11-11,2352,美商高盛,274,598,-324
2025-11-10,2352,美商高盛,459,409,50
2025-11-07,2352,美商高盛,508,655,-147
2025-11-06,2352,美商高盛,705,300,405
2025-11-05,2352,美商高盛,515,310,205
2025-11-04,2352,美商高盛,432,335,97
2025-11-03,2352,美商高盛,265,323,-58
2025-10-31,2352,美商高盛,439,934,-495
2025-10-30,2352,美商高盛,335,1277,-942
2025-10-29,2352,美商高盛,334,777,-443
2025-10-28,2352,美商高盛,180,96,84
2025-10-27,2352,美商高盛,943,645,298
2025-10-23,2352,美商高盛,143,346,-203
2025-10-22,2352,美商高盛,259,157,102
2025-10-21,2352,美商高盛,399,80,319
2025-10-20,2352,美商高盛,207,251,-44
2025-10-17,2352,美商高盛,179,250,-71
2025-10-16,2352,美商高盛,176,187,-11
2025-10-15,2352,美商高盛,986,500,486
2025-10-14,2352,美商高盛,1169,746,423
2025-10-13,2352,美商高盛,326,513,-187
2025-10-09,2352,美商高盛,335,1381,-1046
2025-10-08,2352,美商高盛,356,408,-52
2025-10-07,2352,美商高盛,1563,90,1473
2025-09-24,2352,美商高盛,332,239,93
2025-09-23,2352,美商高盛,336,132,204
2025-09-22,2352,美商高盛,492,149,343
2025-09-19,2352,美商高盛,1838,224,1614
2025-09-18,2352,美商高盛,152,293,-141
2025-09-17,2352,美商高盛,79,527,-448
2025-09-16,2352,美商高盛,274,38,236
2025-09-15,2352,美商高盛,441,310,131
2025-09-12,2352,美商高盛,317,161,156
2025-09-11,2352,美商高盛,485,92,393
2025-09-10,2352,美商高盛,381,162,219
2025-09-09,2352,美商高盛,13,144,-131
2025-09-08,2352,美商高盛,176,87,89
2025-09-05,2352,美商高盛,678,66,612
2025-09-04,2352,美商高盛,100,179,-79
2025-09-03,2352,美商高盛,127,253,-126
2025-09-02,2352,美商高盛,178,252,-74
2025-09-01,2352,美商高盛,647,140,507
2025-08-29,2352,美商高盛,246,710,-464
2025-08-28,2352,美商高盛,1010,1034,-24
2025-08-27,2352,美商高盛,298,875,-577
2025-08-26,2352,美商高盛,466,875,-409
2025-08-25,2352,美商高盛,904,1688,-784
2025-08-22,2352,美商高盛,1123,1167,-44
2025-08-21,2352,美商高盛,342,113,229
2025-08-20,2352,美商高盛,495,512,-17
2025-08-19,2352,美商高盛,541,132,409
2025-08-18,2352,美商高盛,209,51,158
2026-09-18,2352,美林,25,87,-62
2026-09-17,2352,美林,35,43,-8
2026-09-16,2352,美林,140,44,96
2026-09-15,2352,美林,35,52,-17
2026-09-14,2352,美林,73,46,27
2026-09-11,2352,美林,1,55,-54
2026-09-10,2352,美林,8,30,-22
2026-09-09,2352,美林,64,0,64
2026-09-08,2352,美林,151,0,151
2026-09-07,2352,美林,20,118,-98
2026-09-04,2352,美林,189,6,183
2026-09-03,2352,美林,144,26,118
2026-09-02,2352,美林,51,41,10
2026-09-01,2352,美林,57,57,0
2026-08-31,2352,美林,363,234,129
2026-08-28,2352,美林,150,2,148
2026-08-27,2352,美林,46,14,32
2026-08-26,2352,美林,11,450,-439
2026-08-25,2352,美林,1,195,-194
2026-08-24,2352,美林,70,61,9
2026-08-21,2352,美林,13,96,-83
2026-08-20,2352,美林,348,7,341
2026-08-19,2352,美林,80,57,23
2026-08-18,2352,美林,116,228,-112
2026-08-17,2352,美林,35,296,-261
2026-08-14,2352,美林,224,645,-421
2026-08-13,2352,美林,20,36,-16
2026-08-12,2352,美林,494,0,494
2026-08-11,2352,美林,192,139,53
2026-08-10,2352,美林,1491,5,1486
2026-08-07,2352,美林,404,54,350
2026-08-06,2352,美林,686,0,686
2026-08-05,2352,美林,283,16,267
2026-08-04,2352,美林,73,51,22
2026-08-03,2352,美林,212,107,105
2026-07-31,2352,美林,298,246,52
2026-07-30,2352,美林,164,192,-28
2026-07-29,2352,美林,214,289,-75
2026-07-28,2352,美林,135,491,-356
2026-07-27,2352,美林,115,487,-372
2026-07-24,2352,美林,0,6,-6
2026-07-23,2352,美林,98,24,74
2026-07-22,2352,美林,43,67,-24
2026-07-21,2352,美林,66,117,-51
2026-07-20,2352,美林,144,558,-414
2026-07-17,2352,美林,68,535,-467
2026-07-16,2352,美林,283,159,124
2026-07-15,2352,美林,27,535,-508
2026-07-14,2352,美林,265,173,92
2026-07-13,2352,美林,128,248,-120
2026-07-09,2352,美林,204,744,-540
2026-07-08,2352,美林,70,1037,-967
2026-07-07,2352,美林,75,840,-765
2026-07-06,2352,美林,169,372,-203
2026-07-03,2352,美林,407,538,-131
2026-07-02,2352,美林,179,428,-249
2026-07-01,2352,美林,1228,487,741
2026-06-30,2352,美林,152,873,-721
2026-06-29,2352,美林,922,386,536
2026-06-26,2352,美林,18,442,-424
2026-06-25,2352,美林,382,108,274
2026-06-24,2352,美林,4,184,-180
2026-06-23,2352,美林,60,161,-101
2026-06-22,2352,美林,86,229,-143
2026-06-18,2352,美林,134,38,96
2026-06-17,2352,美林,68,70,-2
2026-06-16,2352,美林,24,43,-19
2026-06-15,2352,美林,272,9,263
2026-06-12,2352,美林,260,5,255
2026-06-11,2352,美林,101,43,58
2026-06-10,2352,美林,396,29,367
2026-06-09,2352,美林,17,369,-352
2026-06-08,2352,美林,647,382,265
2026-06-05,2352,美林,274,533,-259
2026-06-04,2352,美林,255,991,-736
2026-06-03,2352,美林,15,3,12
2026-06-02,2352,美林,778,121,657
2026-06-01,2352,美林,318,929,-611
2026-05-29,2352,美林,595,89,506
2026-05-28,2352,美林,78,31,47
2026-05-27,2352,美林,81,67,14
2026-05-26,2352,美林,73,68,5
2026-05-25,2352,美林,72,428,-356
2026-05-22,2352,美林,9,301,-292
2026-05-21,2352,美林,668,3,665
2026-05-20,2352,美林,124,1,123
2026-05-19,2352,美林,18,49,-31
2026-05-18,2352,美林,21,39,-18
2026-05-15,2352,美林,89,53,36
2026-05-14,2352,美林,7,7,0
2026-05-13,2352,美林,116,122,-6
2026-05-12,2352,美林,202,16,186
2026-05-11,2352,美林,197,97,100
2026-05-08,2352,美林,33,54,-21
2026-05-07,2352,美林,0,273,-273
2026-05-06,2352,美林,1034,30,1004
2026-05-05,2352,美林,12,1,11
2026-05-04,2352,美林,217,22,195
2026-04-30,2352,美林,22,50,-28
2026-04-29,2352,美林,16,4,12
2026-04-28,2352,美林,13,1,12
2026-04-27,2352,美林,46,72,-26
2026-04-24,2352,美林,31,67,-36
2026-04-23,2352,美林,139,214,-75
2026-04-22,2352,美林,100,2,98
2026-04-21,2352,美林,46,0,46
2026-04-20,2352,美林,77,67,10
2026-04-17,2352,美林,206,0,206
2026-04-16,2352,美林,15,17,-2
2026-04-15,2352,美林,335,111,224
2026-04-14,2352,美林,663,29,634
2026-04-13,2352,美林,15,23,-8
2026-04-10,2352,美林,68,167,-99
2026-04-09,2352,美林,95,10,85
2026-04-08,2352,美林,404,2,402
2026-04-07,2352,美林,15,12,3
2026-04-02,2352,美林,360,3,357
2026-04-01,2352,美林,643,0,643
2026-03-31,2352,美林,64,248,-184
2026-03-30,2352,美林,459,152,307
2026-03-27,2352,美林,4,346,-342
2026-03-26,2352,美林,454,77,377
2026-03-25,2352,美林,347,108,239
2026-03-24,2352,美林,48,248,-200
2026-03-23,2352,美林,85,419,-334
2026-03-20,2352,美林,109,76,33
2026-03-19,2352,美林,405,62,343
2026-03-18,2352,美林,236,58,178
2026-03-17,2352,美林,188,14,174
2026-03-16,2352,美林,28,39,-11
2026-03-13,2352,美林,258,115,143
2026-03-12,2352,美林,49,254,-205
2026-03-11,2352,美林,277,0,277
2026-03-10,2352,美林,34,384,-350
2026-03-09,2352,美林,169,244,-75
2026-03-06,2352,美林,109,2,107
2026-03-05,2352,美林,47,30,17
2026-03-04,2352,美林,171,125,46
2026-03-03,2352,美林,13,152,-139
2026-03-02,2352,美林,25,63,-38
2026-02-26,2352,美林,43,57,-14
2026-02-25,2352,美林,219,15,204
2026-02-24,2352,美林,98,8,90
2026-02-23,2352,美林,186,15,171
2026-02-11,2352,美林,321,38,283
2026-02-10,2352,美林,98,288,-190
2026-02-09,2352,美林,172,1,171
2026-02-06,2352,美林,96,113,-17
2026-02-05,2352,美林,123,6,117
2026-02-04,2352,美林,21,31,-10
2026-02-03,2352,美林,35,0,35
2026-02-02,2352,美林,36,118,-82
2026-01-30,2352,美林,459,52,407
2026-01-29,2352,美林,9,129,-120
2026-01-28,2352,美林,48,128,-80
2026-01-27,2352,美林,86,247,-161
2026-01-26,2352,美林,135,1341,-1206
2026-01-23,2352,美林,323,0,323
2026-01-22,2352,美林,228,3,225
2026-01-21,2352,美林,80,25,55
2026-01-20,2352,美林,12,97,-85
2026-01-19,2352,美林,200,17,183
2026-01-16,2352,美林,382,249,133
2026-01-15,2352,美林,53,318,-265
2026-01-14,2352,美林,361,32,329
2026-01-13,2352,美林,62,69,-7
2026-01-12,2352,美林,205,29,176
2026-01-09,2352,美林,60,82,-22
2026-01-08,2352,美林,47,325,-278
2026-01-07,2352,美林,20,167,-147
2026-01-06,2352,美林,189,105,84
2026-01-05,2352,美林,143,278,-135
2026-01-02,2352,美林,96,1,95
2025-12-31,2352,美林,71,136,-65
2025-12-30,2352,美林,20,463,-443
2025-12-29,2352,美林,48,18,30
2025-12-26,2352,美林,188,921,-733
2025-12-24,2352,美林,19,148,-129
2025-12-23,2352,美林,45,324,-279
2025-12-22,2352,美林,95,855,-760
2025-12-19,2352,美林,387,605,-218
2025-12-18,2352,美林,167,499,-332
2025-12-17,2352,美林,16,570,-554
2025-12-16,2352,美林,23,409,-386
2025-12-15,2352,美林,37,317,-280
2025-12-12,2352,美林,82,232,-150
2025-12-11,2352,美林,50,321,-271
2025-12-10,2352,美林,80,364,-284
2025-12-09,2352,美林,102,419,-317
2025-12-08,2352,美林,611,334,277
2025-12-05,2352,美林,49,443,-394
2025-12-04,2352,美林,308,150,158
2025-12-03,2352,美林,140,253,-113
2025-12-02,2352,美林,93,305,-212
2025-12-01,2352,美林,59,147,-88
2025-11-28,2352,美林,25,125,-100
2025-11-27,2352,美林,61,155,-94
2025-11-26,2352,美林,81,181,-100
2025-11-25,2352,美林,263,55,208
2025-11-24,2352,美林,684,10,674
2025-11-21,2352,美林,351,17,334
2025-11-20,2352,美林,155,4,151
2025-11-19,2352,美林,286,242,44
2025-11-18,2352,美林,436,68,368
2025-11-17,2352,美林,413,31,382
2025-11-14,2352,美林,573,100,473
2025-11-13,2352,美林,740,282,458
2025-11-12,2352,美林,607,480,127
2025-11-11,2352,美林,322,99,223
2025-11-10,2352,美林,293,88,205
2025-11-07,2352,美林,301,347,-46
2025-11-06,2352,美林,226,22,204
2025-11-05,2352,美林,91,41,50
2025-11-04,2352,美林,209,73,136
2025-11-03,2352,美林,148,15,133
2025-10-31,2352,美林,315,22,293
2025-10-30,2352,美林,201,26,175
2025-10-29,2352,美林,263,240,23
2025-10-28,2352,美林,279,31,248
2025-10-27,2352,美林,357,44,313
2025-10-23,2352,美林,11,103,-92
2025-10-22,2352,美林,20,70,-50
2025-10-21,2352,美林,5,29,-24
2025-10-20,2352,美林,98,139,-41
2025-10-17,2352,美林,0,85,-85
2025-10-16,2352,美林,92,0,92
2025-10-15,2352,美林,334,3,331
2025-10-14,2352,美林,135,21,114
2025-10-13,2352,美林,87,92,-5
2025-10-09,2352,美林,105,289,-184
2025-10-08,2352,美林,2,968,-966
2025-10-07,2352,美林,0,93,-93
2025-09-24,2352,美林,233,56,177
2025-09-23,2352,美林,14,76,-62
2025-09-22,2352,美林,46,161,-115
2025-09-19,2352,美林,271,117,154
2025-09-18,2352,美林,21,0,21
2025-09-17,2352,美林,23,37,-14
2025-09-16,2352,美林,57,58,-1
2025-09-15,2352,美林,135,255,-120
2025-09-12,2352,美林,54,3,51
2025-09-11,2352,美林,116,39,77
2025-09-10,2352,美林,97,15,82
2025-09-09,2352,美林,34,56,-22
2025-09-08,2352,美林,78,10,68
2025-09-05,2352,美林,59,0,59
2025-09-04,2352,美林,0,44,-44
2025-09-03,2352,美林,0,90,-90
2025-09-02,2352,美林,50,56,-6
2025-09-01,2352,美林,134,27,107
2025-08-29,2352,美林,8,109,-101
2025-08-28,2352,美林,0,101,-101
2025-08-27,2352,美林,0,11,-11
2025-08-26,2352,美林,27,16,11
2025-08-25,2352,美林,0,77,-77
2025-08-22,2352,美林,369,256,113
2025-08-21,2352,美林,97,11,86
2025-08-20,2352,美林,91,38,53
2025-08-19,2352,美林,25,9,16
2025-08-18,2352,美林,21,10,11
2026-09-18,2352,新加坡商瑞銀,162,269,-107
2026-09-17,2352,新加坡商瑞銀,414,102,312
2026-09-16,2352,新加坡商瑞銀,113,142,-29
2026-09-15,2352,新加坡商瑞銀,130,313,-183
2026-09-14,2352,新加坡商瑞銀,86,146,-60
2026-09-11,2352,新加坡商瑞銀,50,80,-30
2026-09-10,2352,新加坡商瑞銀,56,88,-32
2026-09-09,2352,新加坡商瑞銀,78,25,53
2026-09-08,2352,新加坡商瑞銀,70,123,-53
2026-09-07,2352,新加坡商瑞銀,68,923,-855
2026-09-04,2352,新加坡商瑞銀,378,41,337
2026-09-03,2352,新加坡商瑞銀,103,790,-687
2026-09-02,2352,新加坡商瑞銀,141,103,38
2026-09-01,2352,新加坡商瑞銀,140,139,1
2026-08-31,2352,新加坡商瑞銀,316,175,141
2026-08-28,2352,新加坡商瑞銀,140,46,94
2026-08-27,2352,新加坡商瑞銀,191,407,-216
2026-08-26,2352,新加坡商瑞銀,125,173,-48
2026-08-25,2352,新加坡商瑞銀,185,751,-566
2026-08-24,2352,新加坡商瑞銀,89,172,-83
2026-08-21,2352,新加坡商瑞銀,52,217,-165
2026-08-20,2352,新加坡商瑞銀,111,53,58
2026-08-19,2352,新加坡商瑞銀,306,193,113
2026-08-18,2352,新加坡商瑞銀,222,362,-140
2026-08-17,2352,新加坡商瑞銀,397,250,147
2026-08-14,2352,新加坡商瑞銀,563,810,-247
2026-08-13,2352,新加坡商瑞銀,156,189,-33
2026-08-12,2352,新加坡商瑞銀,124,109,15
2026-08-11,2352,新加坡商瑞銀,114,740,-626
2026-08-10,2352,新加坡商瑞銀,1013,83,930
2026-08-07,2352,新加坡商瑞銀,267,223,44
2026-08-06,2352,新加坡商瑞銀,386,253,133
2026-08-05,2352,新加坡商瑞銀,225,39,186
2026-08-04,2352,新加坡商瑞銀,248,155,93
2026-08-03,2352,新加坡商瑞銀,652,60,592
2026-07-31,2352,新加坡商瑞銀,545,156,389
2026-07-30,2352,新加坡商瑞銀,675,444,231
2026-07-29,2352,新加坡商瑞銀,1102,919,183
2026-07-28,2352,新加坡商瑞銀,433,327,106
2026-07-27,2352,新加坡商瑞銀,301,383,-82
2026-07-24,2352,新加坡商瑞銀,126,1218,-1092
2026-07-23,2352,新加坡商瑞銀,1237,501,736
2026-07-22,2352,新加坡商瑞銀,338,905,-567
2026-07-21,2352,新加坡商瑞銀,784,520,264
2026-07-20,2352,新加坡商瑞銀,839,545,294
2026-07-17,2352,新加坡商瑞銀,513,782,-269
2026-07-16,2352,新加坡商瑞銀,418,91,327
2026-07-15,2352,新加坡商瑞銀,591,448,143
2026-07-14,2352,新加坡商瑞銀,747,577,170
2026-07-13,2352,新加坡商瑞銀,177,401,-224
2026-07-09,2352,新加坡商瑞銀,327,608,-281
2026-07-08,2352,新加坡商瑞銀,633,1730,-1097
2026-07-07,2352,新加坡商瑞銀,1270,1983,-713
2026-07-06,2352,新加坡商瑞銀,806,459,347
2026-07-03,2352,新加坡商瑞銀,274,873,-599
2026-07-02,2352,新加坡商瑞銀,58,1714,-1656
2026-07-01,2352,新加坡商瑞銀,593,498,95
2026-06-30,2352,新加坡商瑞銀,328,335,-7
2026-06-29,2352,新加坡商瑞銀,454,1253,-799
2026-06-26,2352,新加坡商瑞銀,234,620,-386
2026-06-25,2352,新加坡商瑞銀,480,73,407
2026-06-24,2352,新加坡商瑞銀,601,311,290
2026-06-23,2352,新加坡商瑞銀,810,626,184
2026-06-22,2352,新加坡商瑞銀,390,17,373
2026-06-18,2352,新加坡商瑞銀,459,193,266
2026-06-17,2352,新加坡商瑞銀,214,82,132
2026-06-16,2352,新加坡商瑞銀,71,524,-453
2026-06-15,2352,新加坡商瑞銀,242,423,-181
2026-06-12,2352,新加坡商瑞銀,310,232,78
2026-06-11,2352,新加坡商瑞銀,110,349,-239
2026-06-10,2352,新加坡商瑞銀,111,431,-320
2026-06-09,2352,新加坡商瑞銀,222,427,-205
2026-06-08,2352,新加坡商瑞銀,334,313,21
2026-06-05,2352,新加坡商瑞銀,775,1518,-743
2026-06-04,2352,新加坡商瑞銀,1432,3101,-1669
2026-06-03,2352,新加坡商瑞銀,18,305,-287
2026-06-02,2352,新加坡商瑞銀,1617,1568,49
2026-06-01,2352,新加坡商瑞銀,1001,1757,-756
2026-05-29,2352,新加坡商瑞銀,1280,957,323
2026-05-28,2352,新加坡商瑞銀,492,621,-129
2026-05-27,2352,新加坡商瑞銀,126,975,-849
2026-05-26,2352,新加坡商瑞銀,333,832,-499
2026-05-25,2352,新加坡商瑞銀,707,1414,-707
2026-05-22,2352,新加坡商瑞銀,2150,1704,446
2026-05-21,2352,新加坡商瑞銀,698,863,-165
2026-05-20,2352,新加坡商瑞銀,602,145,457
2026-05-19,2352,新加坡商瑞銀,227,380,-153
2026-05-18,2352,新加坡商瑞銀,202,373,-171
2026-05-15,2352,新加坡商瑞銀,218,593,-375
2026-05-14,2352,新加坡商瑞銀,171,744,-573
2026-05-13,2352,新加坡商瑞銀,1009,855,154
2026-05-12,2352,新加坡商瑞銀,432,206,226
2026-05-11,2352,新加坡商瑞銀,581,380,201
2026-05-08,2352,新加坡商瑞銀,381,143,238
2026-05-07,2352,新加坡商瑞銀,112,533,-421
2026-05-06,2352,新加坡商瑞銀,576,722,-146
2026-05-05,2352,新加坡商瑞銀,124,132,-8
2026-05-04,2352,新加坡商瑞銀,266,64,202
2026-04-30,2352,新加坡商瑞銀,73,222,-149
2026-04-29,2352,新加坡商瑞銀,40,189,-149
2026-04-28,2352,新加坡商瑞銀,5,154,-149
2026-04-27,2352,新加坡商瑞銀,150,603,-453
2026-04-24,2352,新加坡商瑞銀,115,501,-386
2026-04-23,2352,新加坡商瑞銀,333,658,-325
2026-04-22,2352,新加坡商瑞銀,165,81,84
2026-04-21,2352,新加坡商瑞銀,28,98,-70
2026-04-20,2352,新加坡商瑞銀,286,135,151
2026-04-17,2352,新加坡商瑞銀,363,715,-352
2026-04-16,2352,新加坡商瑞銀,163,254,-91
2026-04-15,2352,新加坡商瑞銀,67,0,67
2026-04-14,2352,新加坡商瑞銀,21,132,-111
2026-04-13,2352,新加坡商瑞銀,54,172,-118
2026-04-10,2352,新加坡商瑞銀,98,175,-77
2026-04-09,2352,新加坡商瑞銀,651,428,223
2026-04-08,2352,新加坡商瑞銀,133,27,106
2026-04-07,2352,新加坡商瑞銀,14,84,-70
2026-04-02,2352,新加坡商瑞銀,166,31,135
2026-04-01,2352,新加坡商瑞銀,155,140,15
2026-03-31,2352,新加坡商瑞銀,37,209,-172
2026-03-30,2352,新加坡商瑞銀,42,565,-523
2026-03-27,2352,新加坡商瑞銀,40,78,-38
2026-03-26,2352,新加坡商瑞銀,88,269,-181
2026-03-25,2352,新加坡商瑞銀,18,403,-385
2026-03-24,2352,新加坡商瑞銀,285,258,27
2026-03-23,2352,新加坡商瑞銀,152,271,-119
2026-03-20,2352,新加坡商瑞銀,346,367,-21
2026-03-19,2352,新加坡商瑞銀,123,169,-46
2026-03-18,2352,新加坡商瑞銀,235,184,51
2026-03-17,2352,新加坡商瑞銀,495,23,472
2026-03-16,2352,新加坡商瑞銀,39,60,-21
2026-03-13,2352,新加坡商瑞銀,391,90,301
2026-03-12,2352,新加坡商瑞銀,789,337,452
2026-03-11,2352,新加坡商瑞銀,309,7,302
2026-03-10,2352,新加坡商瑞銀,50,241,-191
2026-03-09,2352,新加坡商瑞銀,156,109,47
2026-03-06,2352,新加坡商瑞銀,404,10,394
2026-03-05,2352,新加坡商瑞銀,527,235,292
2026-03-04,2352,新加坡商瑞銀,601,541,60
2026-03-03,2352,新加坡商瑞銀,55,523,-468
2026-03-02,2352,新加坡商瑞銀,44,94,-50
2026-02-26,2352,新加坡商瑞銀,273,380,-107
2026-02-25,2352,新加坡商瑞銀,57,40,17
2026-02-24,2352,新加坡商瑞銀,107,51,56
2026-02-23,2352,新加坡商瑞銀,475,52,423
2026-02-11,2352,新加坡商瑞銀,61,82,-21
2026-02-10,2352,新加坡商瑞銀,95,39,56
2026-02-09,2352,新加坡商瑞銀,92,277,-185
2026-02-06,2352,新加坡商瑞銀,184,396,-212
2026-02-05,2352,新加坡商瑞銀,187,118,69
2026-02-04,2352,新加坡商瑞銀,240,34,206
2026-02-03,2352,新加坡商瑞銀,90,137,-47
2026-02-02,2352,新加坡商瑞銀,53,184,-131
2026-01-30,2352,新加坡商瑞銀,237,311,-74
2026-01-29,2352,新加坡商瑞銀,71,285,-214
2026-01-28,2352,新加坡商瑞銀,156,459,-303
2026-01-27,2352,新加坡商瑞銀,20,889,-869
2026-01-26,2352,新加坡商瑞銀,374,2218,-1844
2026-01-23,2352,新加坡商瑞銀,33,269,-236
2026-01-22,2352,新加坡商瑞銀,586,171,415
2026-01-21,2352,新加坡商瑞銀,77,300,-223
2026-01-20,2352,新加坡商瑞銀,235,60,175
2026-01-19,2352,新加坡商瑞銀,515,470,45
2026-01-16,2352,新加坡商瑞銀,181,489,-308
2026-01-15,2352,新加坡商瑞銀,276,30,246
2026-01-14,2352,新加坡商瑞銀,616,136,480
2026-01-13,2352,新加坡商瑞銀,740,231,509
2026-01-12,2352,新加坡商瑞銀,495,154,341
2026-01-09,2352,新加坡商瑞銀,210,405,-195
2026-01-08,2352,新加坡商瑞銀,51,159,-108
2026-01-07,2352,新加坡商瑞銀,233,297,-64
2026-01-06,2352,新加坡商瑞銀,123,857,-734
2026-01-05,2352,新加坡商瑞銀,257,484,-227
2026-01-02,2352,新加坡商瑞銀,125,332,-207
2025-12-31,2352,新加坡商瑞銀,125,781,-656
2025-12-30,2352,新加坡商瑞銀,129,150,-21
2025-12-29,2352,新加坡商瑞銀,215,52,163
2025-12-26,2352,新加坡商瑞銀,15,220,-205
2025-12-24,2352,新加坡商瑞銀,96,126,-30
2025-12-23,2352,新加坡商瑞銀,432,1074,-642
2025-12-22,2352,新加坡商瑞銀,550,1298,-748
2025-12-19,2352,新加坡商瑞銀,1727,818,909
2025-12-18,2352,新加坡商瑞銀,1439,761,678
2025-12-17,2352,新加坡商瑞銀,781,129,652
2025-12-16,2352,新加坡商瑞銀,223,186,37
2025-12-15,2352,新加坡商瑞銀,1189,28,1161
2025-12-12,2352,新加坡商瑞銀,203,219,-16
2025-12-11,2352,新加坡商瑞銀,914,91,823
2025-12-10,2352,新加坡商瑞銀,155,103,52
2025-12-09,2352,新加坡商瑞銀,898,135,763
2025-12-08,2352,新加坡商瑞銀,255,59,196
2025-12-05,2352,新加坡商瑞銀,814,287,527
2025-12-04,2352,新加坡商瑞銀,147,100,47
2025-12-03,2352,新加坡商瑞銀,812,101,711
2025-12-02,2352,新加坡商瑞銀,56,73,-17
2025-12-01,2352,新加坡商瑞銀,154,4,150
2025-11-28,2352,新加坡商瑞銀,29,51,-22
2025-11-27,2352,新加坡商瑞銀,274,186,88
2025-11-26,2352,新加坡商瑞銀,132,62,70
2025-11-25,2352,新加坡商瑞銀,187,18,169
2025-11-24,2352,新加坡商瑞銀,135,329,-194
2025-11-21,2352,新加坡商瑞銀,301,202,99
2025-11-20,2352,新加坡商瑞銀,75,113,-38
2025-11-19,2352,新加坡商瑞銀,264,217,47
2025-11-18,2352,新加坡商瑞銀,106,229,-123
2025-11-17,2352,新加坡商瑞銀,356,202,154
2025-11-14,2352,新加坡商瑞銀,95,460,-365
2025-11-13,2352,新加坡商瑞銀,166,630,-464
2025-11-12,2352,新加坡商瑞銀,257,401,-144
2025-11-11,2352,新加坡商瑞銀,86,656,-570
2025-11-10,2352,新加坡商瑞銀,90,222,-132
2025-11-07,2352,新加坡商瑞銀,164,486,-322
2025-11-06,2352,新加坡商瑞銀,132,463,-331
2025-11-05,2352,新加坡商瑞銀,181,89,92
2025-11-04,2352,新加坡商瑞銀,132,449,-317
2025-11-03,2352,新加坡商瑞銀,104,106,-2
2025-10-31,2352,新加坡商瑞銀,119,116,3
2025-10-30,2352,新加坡商瑞銀,122,304,-182
2025-10-29,2352,新加坡商瑞銀,270,161,109
2025-10-28,2352,新加坡商瑞銀,145,201,-56
2025-10-27,2352,新加坡商瑞銀,182,450,-268
2025-10-23,2352,新加坡商瑞銀,44,75,-31
2025-10-22,2352,新加坡商瑞銀,204,58,146
2025-10-21,2352,新加坡商瑞銀,46,59,-13
2025-10-20,2352,新加坡商瑞銀,141,152,-11
2025-10-17,2352,新加坡商瑞銀,177,239,-62
2025-10-16,2352,新加坡商瑞銀,359,127,232
2025-10-15,2352,新加坡商瑞銀,4,556,-552
2025-10-14,2352,新加坡商瑞銀,49,396,-347
2025-10-13,2352,新加坡商瑞銀,110,530,-420
2025-10-09,2352,新加坡商瑞銀,86,1561,-1475
2025-10-08,2352,新加坡商瑞銀,0,543,-543
2025-10-07,2352,新加坡商瑞銀,53,109,-56
2025-09-24,2352,新加坡商瑞銀,648,69,579
2025-09-23,2352,新加坡商瑞銀,523,174,349
2025-09-22,2352,新加坡商瑞銀,597,334,263
2025-09-19,2352,新加坡商瑞銀,242,374,-132
2025-09-18,2352,新加坡商瑞銀,276,205,71
2025-09-17,2352,新加坡商瑞銀,158,88,70
